event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
1561,SEC-T 0x0FOO CTF 2023,2023,2023-09-14,2023-09-15,2023-09-14T03:00:00Z,2023-09-15T07:00:00Z,28,1.17,9,Q3,Thursday,FALSE,Fall,Post-COVID,Jeopardy,On-site,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,126,"14 Sept., 03:00 PDT — 15 Sept. 2023, 07:00 PDT",N/A
1562,VolgaCTF 2023 Final,2023,2023-09-13,2023-09-14,2023-09-13T23:00:00Z,2023-09-14T07:00:00Z,8,0.33,9,Q3,Wednesday,FALSE,Fall,Post-COVID,Attack-Defense,On-site,100,FALSE,Short,High,FALSE,TRUE,FALSE,8,127,"13 Sept., 23:00 PDT — 14 Sept. 2023, 07:00 PDT",N/A
1563,MetaTrust Web3 Security CTF,2023,2023-09-13,2023-09-15,2023-09-13T03:00:00Z,2023-09-15T03:00:00Z,48,2,9,Q3,Wednesday,FALSE,Fall,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,128,"13 Sept., 03:00 PDT — 15 Sept. 2023, 03:00 PDT",N/A
1564,COMPFEST CTF 2023,2023,2023-09-09,2023-09-10,2023-09-09T17:00:00Z,2023-09-10T17:00:00Z,24,1,9,Q3,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,29,FALSE,Medium,Medium,FALSE,FALSE,FALSE,8,129,"09 Sept., 17:00 PDT — 10 Sept. 2023, 17:00 PDT",N/A
1565,BalCCon2k23,2023,2023-09-09,2023-09-09,2023-09-09T06:00:00Z,2023-09-09T12:00:00Z,6,0.25,9,Q3,Saturday,TRUE,Fall,Post-COVID,Attack-Defense,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,130,"09 Sept., 06:00 PDT — 09 Sept. 2023, 12:00 PDT",N/A
1566,Information and Technology Festival 2023,2023,2023-09-09,2023-09-10,2023-09-09T01:00:00Z,2023-09-10T01:00:00Z,24,1,9,Q3,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,8,131,"09 Sept., 01:00 PDT — 10 Sept. 2023, 01:00 PDT",N/A
1567,PatriotCTF 2023,2023,2023-09-08,2023-09-10,2023-09-08T14:00:00Z,2023-09-10T14:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.52,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,132,"08 Sept., 14:00 PDT — 10 Sept. 2023, 14:00 PDT",N/A
1568,Cyber Heroines CTF,2023,2023-09-08,2023-09-10,2023-09-08T14:00:00Z,2023-09-10T14:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,23.94,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,133,"08 Sept., 14:00 PDT — 10 Sept. 2023, 14:00 PDT",N/A
1569,HITCON CTF 2023 Quals,2023,2023-09-08,2023-09-10,2023-09-08T07:00:00Z,2023-09-10T07:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,99.75,TRUE,Medium,High,TRUE,FALSE,FALSE,8,134,"08 Sept., 07:00 PDT — 10 Sept. 2023, 07:00 PDT",N/A
1570,Urmia CTF 2023,2023,2023-09-02,2023-09-04,2023-09-02T05:00:00Z,2023-09-04T05:00:00Z,48,2,9,Q3,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.27,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,135,"02 Sept., 05:00 PDT — 04 Sept. 2023, 05:00 PDT",N/A
1571,WACON 2023 Prequal,2023,2023-09-01,2023-09-02,2023-09-01T17:00:00Z,2023-09-02T17:00:00Z,24,1,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.79,FALSE,Medium,Low,TRUE,FALSE,FALSE,8,136,"01 Sept., 17:00 PDT — 02 Sept. 2023, 17:00 PDT",N/A
1572,DownUnderCTF 2023,2023,2023-09-01,2023-09-03,2023-09-01T02:30:00Z,2023-09-03T02:30:00Z,48,2,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,46.63,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,137,"01 Sept., 02:30 PDT — 03 Sept. 2023, 02:30 PDT",N/A
1573,NSSCTF 2nd,2023,2023-08-27,2023-08-28,2023-08-27T03:00:00Z,2023-08-28T03:00:00Z,24,1,8,Q3,Sunday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,8,138,"27 Aug., 03:00 PDT — 28 Aug. 2023, 03:00 PDT",N/A
1574,AVSS (Adversarial Vulnerability Scoring System) Contest,2023,2023-08-26,2023-08-28,2023-08-26T03:00:00Z,2023-08-28T03:00:00Z,48,2,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,139,"26 Aug., 03:00 PDT — 28 Aug. 2023, 03:00 PDT",N/A
1575,SekaiCTF 2023,2023,2023-08-25,2023-08-27,2023-08-25T09:00:00Z,2023-08-27T09:00:00Z,48,2,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.86,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,140,"25 Aug., 09:00 PDT — 27 Aug. 2023, 09:00 PDT",N/A
1576,h4ckc0n 2023,2023,2023-08-25,2023-08-26,2023-08-25T05:30:00Z,2023-08-26T05:30:00Z,24,1,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.23,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,141,"25 Aug., 05:30 PDT — 26 Aug. 2023, 05:30 PDT",N/A
1577,HITB SECCONF CTF 2023,2023,2023-08-23,2023-08-25,2023-08-23T20:00:00Z,2023-08-25T02:00:00Z,30,1.25,8,Q3,Wednesday,FALSE,Summer,Post-COVID,Attack-Defense,Online,43,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,142,"23 Aug., 20:00 PDT — 25 Aug. 2023, 02:00 PDT",N/A
1578,Midnight Sun CTF 2023 Finals,2023,2023-08-19,2023-08-20,2023-08-19T04:00:00Z,2023-08-20T04:00:00Z,24,1,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,90,FALSE,Medium,High,FALSE,TRUE,FALSE,8,143,"19 Aug., 04:00 PDT — 20 Aug. 2023, 04:00 PDT",N/A
1579,0byteCTF 2023,2023,2023-08-19,2023-08-19,2023-08-19T00:45:00Z,2023-08-19T17:00:00Z,16.25,0.68,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,144,"19 Aug., 00:45 PDT — 19 Aug. 2023, 17:00 PDT",N/A
1580,nullcon HackIM CTF Goa 2023,2023,2023-08-18,2023-08-19,2023-08-18T23:00:00Z,2023-08-19T23:00:00Z,24,1,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,8,145,"18 Aug., 23:00 PDT — 19 Aug. 2023, 23:00 PDT",N/A
1581,WMCTF2023,2023,2023-08-18,2023-08-20,2023-08-18T18:00:00Z,2023-08-20T18:00:00Z,48,2,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,36.71,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,146,"18 Aug., 18:00 PDT — 20 Aug. 2023, 18:00 PDT",N/A
1582,Bauhinia CTF 2023,2023,2023-08-18,2023-08-20,2023-08-18T17:00:00Z,2023-08-20T17:00:00Z,48,2,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.75,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,147,"18 Aug., 17:00 PDT — 20 Aug. 2023, 17:00 PDT",N/A
1583,Hacker's Playground 2023,2023,2023-08-18,2023-08-19,2023-08-18T17:00:00Z,2023-08-19T05:00:00Z,12,0.5,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,51,FALSE,Short,High,FALSE,FALSE,FALSE,8,148,"18 Aug., 17:00 PDT — 19 Aug. 2023, 05:00 PDT",N/A
1584,CYBERGON CTF 2023,2023,2023-08-18,2023-08-20,2023-08-18T10:30:00Z,2023-08-20T10:30:00Z,48,2,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,23.08,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,149,"18 Aug., 10:30 PDT — 20 Aug. 2023, 10:30 PDT",N/A
1585,CCCamp 2023,2023,2023-08-16,2023-08-17,2023-08-16T03:00:00Z,2023-08-17T15:00:00Z,36,1.5,8,Q3,Wednesday,FALSE,Summer,Post-COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,150,"16 Aug., 03:00 PDT — 17 Aug. 2023, 15:00 PDT",N/A
1586,CTFZone 2023 Quals,2023,2023-08-12,2023-08-13,2023-08-12T02:00:00Z,2023-08-13T14:00:00Z,36,1.5,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,90.9,TRUE,Medium,High,TRUE,FALSE,FALSE,8,151,"12 Aug., 02:00 PDT — 13 Aug. 2023, 14:00 PDT",N/A
1587,JUCTF,2023,2023-08-12,2023-08-12,2023-08-12T01:00:00Z,2023-08-12T08:00:00Z,7,0.29,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,152,"12 Aug., 01:00 PDT — 12 Aug. 2023, 08:00 PDT",N/A
1588,DEF CON CTF 2023,2023,2023-08-11,2023-08-13,2023-08-11T09:00:00Z,2023-08-13T14:00:00Z,53,2.21,8,Q3,Friday,TRUE,Summer,Post-COVID,Attack-Defense,On-site,34.49,TRUE,Long,Medium,FALSE,FALSE,FALSE,8,153,"11 Aug., 09:00 PDT — 13 Aug. 2023, 14:00 PDT",N/A
1589,Hack-A-Sat 4 Finals,2023,2023-08-11,2023-08-12,2023-08-11T07:00:00Z,2023-08-12T16:00:00Z,33,1.38,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,TRUE,FALSE,8,154,"11 Aug., 07:00 PDT — 12 Aug. 2023, 16:00 PDT",N/A
1590,Tenable CTF 2023,2023,2023-08-08,2023-08-10,2023-08-08T17:07:00Z,2023-08-10T23:59:00Z,54.87,2.29,8,Q3,Tuesday,FALSE,Summer,Post-COVID,Jeopardy,Online,23.94,TRUE,Long,Low,FALSE,FALSE,FALSE,8,155,"08 Aug., 17:07 PDT — 10 Aug. 2023, 23:59 PDT",N/A
1591,PECAN+ CTF 2023,2023,2023-08-06,2023-08-06,2023-08-06T05:00:00Z,2023-08-06T22:30:00Z,17.5,0.73,8,Q3,Sunday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,156,"06 Aug., 05:00 PDT — 06 Aug. 2023, 22:30 PDT",N/A
1592,Securinets CTF Quals 2023,2023,2023-08-05,2023-08-06,2023-08-05T11:00:00Z,2023-08-06T11:00:00Z,24,1,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,65.42,FALSE,Medium,High,TRUE,FALSE,FALSE,8,157,"05 Aug., 11:00 PDT — 06 Aug. 2023, 11:00 PDT",N/A
1593,Lexington Informatics Tournament CTF 2023,2023,2023-08-05,2023-08-07,2023-08-05T08:00:00Z,2023-08-07T20:59:00Z,60.98,2.54,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,33.53,TRUE,Long,Medium,FALSE,FALSE,FALSE,8,158,"05 Aug., 08:00 PDT — 07 Aug. 2023, 20:59 PDT",N/A
1594,ESCAPE CTF 2023 Preliminary,2023,2023-08-04,2023-08-05,2023-08-04T18:00:00Z,2023-08-05T02:00:00Z,8,0.33,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,TRUE,FALSE,FALSE,8,159,"04 Aug., 18:00 PDT — 05 Aug. 2023, 02:00 PDT",N/A
1595,Arab Security Cyber Wargames 2023 Qualifications,2023,2023-08-04,2023-08-05,2023-08-04T06:00:00Z,2023-08-05T06:00:00Z,24,1,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,20,FALSE,Medium,Low,TRUE,FALSE,FALSE,8,160,"04 Aug., 06:00 PDT — 05 Aug. 2023, 06:00 PDT",N/A
1596,DeconstruCT.F 2023,2023,2023-08-04,2023-08-06,2023-08-04T01:07:00Z,2023-08-06T13:07:00Z,60,2.5,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,11.23,TRUE,Long,Low,FALSE,FALSE,FALSE,8,161,"04 Aug., 01:07 PDT — 06 Aug. 2023, 13:07 PDT",N/A
1598,*CTF 2023,2023,2023-07-29,2023-07-30,2023-07-29T02:00:00Z,2023-07-30T02:00:00Z,24,1,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,24,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,163,"29 July, 02:00 PDT — 30 July 2023, 02:00 PDT",N/A
1599,corCTF 2023,2023,2023-07-28,2023-07-30,2023-07-28T17:00:00Z,2023-07-30T17:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,36.97,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,164,"28 July, 17:00 PDT — 30 July 2023, 17:00 PDT",N/A
1600,TFC CTF 2023,2023,2023-07-28,2023-07-30,2023-07-28T03:00:00Z,2023-07-30T03:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,33.71,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,165,"28 July, 03:00 PDT — 30 July 2023, 03:00 PDT",N/A
1601,CAT CTF 23,2023,2023-07-26,2023-07-27,2023-07-26T20:00:00Z,2023-07-27T20:00:00Z,24,1,7,Q3,Wednesday,FALSE,Summer,Post-COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,8,166,"26 July, 20:00 PDT — 27 July 2023, 20:00 PDT",N/A
1602,ENOWARS 7,2023,2023-07-22,2023-07-22,2023-07-22T05:00:00Z,2023-07-22T14:00:00Z,9,0.38,7,Q3,Saturday,TRUE,Summer,Post-COVID,Attack-Defense,Online,100,FALSE,Short,High,FALSE,FALSE,FALSE,8,167,"22 July, 05:00 PDT — 22 July 2023, 14:00 PDT",N/A
1603,ImaginaryCTF 2023,2023,2023-07-21,2023-07-23,2023-07-21T12:00:00Z,2023-07-23T12:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,34.52,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,168,"21 July, 12:00 PDT — 23 July 2023, 12:00 PDT",N/A
1604,The Odyssey CTF,2023,2023-07-21,2023-07-23,2023-07-21T06:00:00Z,2023-07-23T06:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.81,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,169,"21 July, 06:00 PDT — 23 July 2023, 06:00 PDT",N/A
1605,BDSec CTF 2023,2023,2023-07-20,2023-07-21,2023-07-20T08:00:00Z,2023-07-21T08:00:00Z,24,1,7,Q3,Thursday,FALSE,Summer,Post-COVID,Jeopardy,Online,12.23,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,170,"20 July, 08:00 PDT — 21 July 2023, 08:00 PDT",N/A
1606,zer0pts CTF 2023,2023,2023-07-14,2023-07-15,2023-07-14T20:00:00Z,2023-07-15T20:00:00Z,24,1,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,52.62,FALSE,Medium,High,FALSE,FALSE,FALSE,8,171,"14 July, 20:00 PDT — 15 July 2023, 20:00 PDT",N/A
1607,AmateursCTF 2023,2023,2023-07-14,2023-07-18,2023-07-14T18:00:00Z,2023-07-18T17:59:00Z,95.98,4,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.54,TRUE,Long,Low,FALSE,FALSE,FALSE,8,172,"14 July, 18:00 PDT — 18 July 2023, 17:59 PDT",N/A
1608,HTB Business CTF 2023: The Great Escape,2023,2023-07-14,2023-07-16,2023-07-14T06:00:00Z,2023-07-16T12:00:00Z,54,2.25,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,23.21,TRUE,Long,Low,FALSE,FALSE,FALSE,8,173,"14 July, 06:00 PDT — 16 July 2023, 12:00 PDT",N/A
1609,CyberSecurityRumble Quals,2023,2023-07-08,2023-07-09,2023-07-08T06:00:00Z,2023-07-09T06:00:00Z,24,1,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.8,FALSE,Medium,Low,TRUE,FALSE,FALSE,8,174,"08 July, 06:00 PDT — 09 July 2023, 06:00 PDT",N/A
1610,CrewCTF 2023,2023,2023-07-07,2023-07-09,2023-07-07T22:00:00Z,2023-07-09T10:00:00Z,36,1.5,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,20.33,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,175,"07 July, 22:00 PDT — 09 July 2023, 10:00 PDT",N/A
1611,Crypto CTF 2023,2023,2023-07-07,2023-07-08,2023-07-07T07:00:00Z,2023-07-08T07:00:00Z,24,1,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,59.6,FALSE,Medium,High,FALSE,FALSE,FALSE,8,176,"07 July, 07:00 PDT — 08 July 2023, 07:00 PDT",N/A
1612,UIUCTF 2023,2023,2023-06-30,2023-07-02,2023-06-30T17:00:00Z,2023-07-02T17:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,50.75,TRUE,Medium,High,FALSE,FALSE,FALSE,8,177,"30 June, 17:00 PDT — 02 July 2023, 17:00 PDT",N/A
1613,BSidesTLV 2023 CTF,2023,2023-06-25,2023-06-27,2023-06-25T23:00:00Z,2023-06-27T23:00:00Z,48,2,6,Q2,Sunday,TRUE,Summer,Post-COVID,Jeopardy,Online,21.88,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,178,"25 June, 23:00 PDT — 27 June 2023, 23:00 PDT",N/A
1614,AltayCTF 2023,2023,2023-06-25,2023-06-25,2023-06-25T03:00:00Z,2023-06-25T12:00:00Z,9,0.38,6,Q2,Sunday,TRUE,Summer,Post-COVID,Attack-Defense,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,179,"25 June, 03:00 PDT — 25 June 2023, 12:00 PDT",N/A
1615,aupCTF,2023,2023-06-23,2023-06-25,2023-06-23T22:00:00Z,2023-06-25T10:00:00Z,36,1.5,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.69,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,180,"23 June, 22:00 PDT — 25 June 2023, 10:00 PDT",N/A
1616,Africa battleCTF 2023 prequal,2023,2023-06-23,2023-06-25,2023-06-23T17:00:00Z,2023-06-25T17:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,22.45,TRUE,Medium,Low,TRUE,FALSE,FALSE,8,181,"23 June, 17:00 PDT — 25 June 2023, 17:00 PDT",N/A
1617,Google Capture The Flag 2023,2023,2023-06-23,2023-06-25,2023-06-23T11:00:00Z,2023-06-25T11:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,99.74,TRUE,Medium,High,FALSE,FALSE,FALSE,8,182,"23 June, 11:00 PDT — 25 June 2023, 11:00 PDT",N/A
1618,p4ctf 2023 finals,2023,2023-06-20,2023-06-22,2023-06-20T23:00:00Z,2023-06-22T03:00:00Z,28,1.17,6,Q2,Tuesday,FALSE,Summer,Post-COVID,Jeopardy,On-site,25,TRUE,Medium,Medium,FALSE,TRUE,FALSE,8,183,"20 June, 23:00 PDT — 22 June 2023, 03:00 PDT",N/A
1619,Codegate CTF 2023 Preliminary,2023,2023-06-16,2023-06-17,2023-06-16T18:00:00Z,2023-06-17T18:00:00Z,24,1,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,25,FALSE,Medium,Medium,TRUE,FALSE,FALSE,8,184,"16 June, 18:00 PDT — 17 June 2023, 18:00 PDT",N/A
1620,SCTF-2023,2023,2023-06-16,2023-06-18,2023-06-16T18:00:00Z,2023-06-18T18:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.7,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,185,"16 June, 18:00 PDT — 18 June 2023, 18:00 PDT",N/A
1621,4N0NYM0US3,2023,2023-06-16,2023-06-18,2023-06-16T11:35:00Z,2023-06-18T16:59:00Z,53.4,2.23,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,25,TRUE,Long,Medium,FALSE,FALSE,FALSE,8,186,"16 June, 11:35 PDT — 18 June 2023, 16:59 PDT",N/A
1622,BSides Indore CTF 2023,2023,2023-06-16,2023-06-17,2023-06-16T10:30:00Z,2023-06-17T10:30:00Z,24,1,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,18.8,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,187,"16 June, 10:30 PDT — 17 June 2023, 10:30 PDT",N/A
1623,NahamCon CTF 2023,2023,2023-06-15,2023-06-15,2023-06-15T14:00:00Z,2023-06-15T14:00:00Z,0,0,6,Q2,Thursday,FALSE,Summer,Post-COVID,Jeopardy,Online,34.82,FALSE,Short,Medium,FALSE,FALSE,FALSE,8,188,"15 June, 14:00 PDT — 15 June 2023, 14:00 PDT",N/A
1624,TyphoonCon CTF 2023,2023,2023-06-11,2023-06-13,2023-06-11T20:00:00Z,2023-06-13T20:00:00Z,48,2,6,Q2,Sunday,TRUE,Summer,Post-COVID,Jeopardy,Online,9,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,189,"11 June, 20:00 PDT — 13 June 2023, 20:00 PDT",N/A
1625,CrypT_Find CTF,2023,2023-06-10,2023-06-11,2023-06-10T08:30:00Z,2023-06-11T08:30:00Z,24,1,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,8,190,"10 June, 08:30 PDT — 11 June 2023, 08:30 PDT",N/A
1626,isfcr{ctf} 2023,2023,2023-06-10,2023-06-12,2023-06-10T05:00:00Z,2023-06-12T05:00:00Z,48,2,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,191,"10 June, 05:00 PDT — 12 June 2023, 05:00 PDT",N/A
1627,[ONLINE] Internet Festival 2023 CTF Quals,2023,2023-06-10,2023-06-11,2023-06-10T04:00:00Z,2023-06-11T04:00:00Z,24,1,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,25,FALSE,Medium,Medium,TRUE,FALSE,FALSE,8,192,"10 June, 04:00 PDT — 11 June 2023, 04:00 PDT",N/A
1628,SEETF 2023,2023,2023-06-09,2023-06-11,2023-06-09T19:00:00Z,2023-06-11T19:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.88,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,193,"09 June, 19:00 PDT — 11 June 2023, 19:00 PDT",N/A
1629,BCACTF 4.0,2023,2023-06-09,2023-06-12,2023-06-09T17:00:00Z,2023-06-12T17:00:00Z,72,3,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,33.38,TRUE,Long,Medium,FALSE,FALSE,FALSE,8,194,"09 June, 17:00 PDT — 12 June 2023, 17:00 PDT",N/A
1630,n00bzCTF 2023,2023,2023-06-09,2023-06-11,2023-06-09T09:00:00Z,2023-06-11T09:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,15.12,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,195,"09 June, 09:00 PDT — 11 June 2023, 09:00 PDT",N/A
1631,GPN CTF 2023,2023,2023-06-09,2023-06-10,2023-06-09T03:00:00Z,2023-06-10T14:59:00Z,35.98,1.5,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.58,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,196,"09 June, 03:00 PDT — 10 June 2023, 14:59 PDT",N/A
1633,Ugra CTF Open 2023,2023,2023-06-04,2023-06-06,2023-06-04T09:00:00Z,2023-06-06T09:00:00Z,48,2,6,Q2,Sunday,TRUE,Summer,Post-COVID,Jeopardy,Online,26.82,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,198,"04 June, 09:00 PDT — 06 June 2023, 09:00 PDT",N/A
1634,HSCTF 10,2023,2023-06-03,2023-06-08,2023-06-03T15:00:00Z,2023-06-08T15:00:00Z,120,5,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,41.05,TRUE,Long,Medium,FALSE,FALSE,FALSE,8,199,"03 June, 15:00 PDT — 08 June 2023, 15:00 PDT",N/A
1635,"PwnMe Finals : ""8 bits""",2023,2023-06-03,2023-06-04,2023-06-03T05:00:00Z,2023-06-04T05:00:00Z,24,1,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.5,FALSE,Medium,Low,FALSE,TRUE,FALSE,8,200,"03 June, 05:00 PDT — 04 June 2023, 05:00 PDT",N/A
1636,justCTF 2023,2023,2023-06-02,2023-06-04,2023-06-02T23:00:00Z,2023-06-04T14:00:00Z,39,1.62,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,53,TRUE,Medium,High,FALSE,FALSE,FALSE,8,201,"02 June, 23:00 PDT — 04 June 2023, 14:00 PDT",N/A
1637,Break the Syntax CTF 2023,2023,2023-06-02,2023-06-04,2023-06-02T09:00:00Z,2023-06-04T03:00:00Z,42,1.75,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,32,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,202,"02 June, 09:00 PDT — 04 June 2023, 03:00 PDT",N/A
1638,Hardwear.io USA 2023 Hardware CTF,2023,2023-06-02,2023-06-03,2023-06-02T09:00:00Z,2023-06-03T14:00:00Z,29,1.21,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,203,"02 June, 09:00 PDT — 03 June 2023, 14:00 PDT",N/A
1639,CyberSci Nationals 2023,2023,2023-06-02,2023-06-03,2023-06-02T05:00:00Z,2023-06-03T15:00:00Z,34,1.42,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,204,"02 June, 05:00 PDT — 03 June 2023, 15:00 PDT",N/A
1640,DanteCTF 2023,2023,2023-06-02,2023-06-04,2023-06-02T00:00:00Z,2023-06-04T14:00:00Z,62,2.58,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.44,TRUE,Long,Low,FALSE,FALSE,FALSE,8,205,"02 June, 00:00 PDT — 04 June 2023, 14:00 PDT",N/A
